file,sample_id,id,true_leaf_type,true_genus,true_species,predicted_leaf_type,predicted_genus,predicted_species,leaf_confidence,genus_confidence,species_confidence,leaf_correct,genus_correct,species_correct,hierarchical_correct
broadleaf_oak_sessile oakmar-oct-2022.geojson,268,0000000000000000139d,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9994873,0.9869779944419861,0.9476255774497986,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,269,0000000000000000139e,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,sycamore maple,0.9927745,0.5917981863021851,0.6055285334587097,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,270,0000000000000000139f,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999379,0.9984101057052612,0.9967684745788574,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,271,000000000000000013a0,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99995697,0.9969141483306885,0.9949765205383301,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,272,000000000000000013a1,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998084,0.937348484992981,0.8902845978736877,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,273,000000000000000013a2,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99990714,0.9945110082626343,0.8914846777915955,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,274,000000000000000013a3,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998012,0.9255325794219971,0.8080859184265137,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,275,000000000000000013a4,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9999291,0.9944393634796143,0.9123258590698242,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,276,000000000000000013a5,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,european ash,0.5486461,0.4996538758277893,0.8135183453559875,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,277,000000000000000013a6,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9914731,0.8821938037872314,0.4605436325073242,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,278,000000000000000013a7,broadleaf,oak,sessile oak,broadleaf,short-lived deciduous,birch,0.74580336,0.9397680163383484,0.999392032623291,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,279,000000000000000013a8,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.99979883,0.9981892704963684,0.5621574521064758,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,280,000000000000000013a9,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9992859,0.9831162095069885,0.8571405410766602,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,281,000000000000000013aa,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99997234,0.9951238036155701,0.9958464503288269,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,282,000000000000000013ab,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.59722674,0.6035158634185791,0.981286346912384,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,283,000000000000000013ac,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.998703,0.6081863641738892,0.8815538287162781,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,284,000000000000000013ad,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999286,0.9882374405860901,0.699245274066925,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,285,000000000000000013ae,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99996305,0.9911558628082275,0.9809274673461914,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,286,000000000000000013af,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998671,0.9769058227539062,0.9807131290435791,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,287,000000000000000013b0,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999939,0.9953116774559021,0.9773207902908325,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,288,000000000000000013b1,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999672,0.997286319732666,0.9402820467948914,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,289,000000000000000013b2,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9997142,0.9861385226249695,0.9710904955863953,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,290,000000000000000013b3,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99880683,0.9150956869125366,0.5970566272735596,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,291,000000000000000013b4,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998658,0.9902368187904358,0.9429303407669067,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,292,000000000000000013b5,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.999995,0.998396098613739,0.9954503178596497,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,293,000000000000000013b6,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99776566,0.9664341807365417,0.5399710536003113,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,294,000000000000000013b7,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,sycamore maple,0.9989722,0.6460542678833008,0.8338340520858765,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,295,000000000000000013b8,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99831486,0.953628659248352,0.8858340978622437,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,296,000000000000000013b9,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99648523,0.9977140426635742,0.9660736918449402,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,297,000000000000000013ba,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9995478,0.9957582354545593,0.857695996761322,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,298,000000000000000013bb,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99999,0.9962013363838196,0.9969767332077026,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,299,000000000000000013bc,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99857235,0.9624569416046143,0.9701235890388489,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,300,000000000000000013bd,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9995216,0.9459148049354553,0.8315563797950745,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,301,000000000000000013be,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9973687,0.7333734035491943,0.9255241751670837,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,302,000000000000000013bf,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998852,0.9857353568077087,0.9437985420227051,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,303,000000000000000013c0,broadleaf,oak,sessile oak,broadleaf,oak,red oak,0.94764847,0.9567130208015442,0.4823397099971771,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,304,000000000000000013c1,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999924,0.9996416568756104,0.9939566850662231,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,305,000000000000000013c2,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,sycamore maple,0.99653697,0.8403274416923523,0.9550533294677734,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,306,000000000000000013c3,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9997696,0.9857839941978455,0.8588116765022278,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,307,000000000000000013c4,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999194,0.9947633147239685,0.9862183928489685,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,308,000000000000000013c5,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9832108,0.4758867919445038,0.48617076873779297,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,309,000000000000000013c6,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99964833,0.996931791305542,0.6797659397125244,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,310,000000000000000013c7,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.991655,0.8861306309700012,0.9302152991294861,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,311,000000000000000013c8,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9909011,0.9785085320472717,0.6722604632377625,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,312,000000000000000013c9,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9997799,0.9984281063079834,0.7159174680709839,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,313,000000000000000013ca,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.8234269,0.5828397274017334,0.8963844776153564,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,314,000000000000000013cb,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99994314,0.9957018494606018,0.8093020915985107,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,315,000000000000000013cc,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999633,0.9893298745155334,0.9887774586677551,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,316,000000000000000013cd,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99971384,0.9888646602630615,0.9188870191574097,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,317,000000000000000013ce,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99990225,0.9957389831542969,0.7215189337730408,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,318,000000000000000013cf,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99744874,0.9983808994293213,0.8991109728813171,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,319,000000000000000013d0,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99988866,0.9896343946456909,0.7598898410797119,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,320,000000000000000013d1,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9880812,0.6610506772994995,0.886524498462677,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,321,000000000000000013d2,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9990109,0.9725772142410278,0.6453490853309631,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,322,000000000000000013d3,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,european ash,0.99895954,0.8667641878128052,0.6171267032623291,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,323,000000000000000013d4,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9961903,0.9147701859474182,0.8965281844139099,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,324,000000000000000013d5,broadleaf,oak,sessile oak,broadleaf,short-lived deciduous,birch,0.94642335,0.697295606136322,0.8210210204124451,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,325,000000000000000013d6,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9996581,0.9670854210853577,0.4419426918029785,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,326,000000000000000013d7,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99978024,0.9970665574073792,0.9796879887580872,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,327,000000000000000013d8,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999906,0.9913689494132996,0.9987303614616394,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,328,000000000000000013d9,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99999344,0.9977591037750244,0.9958775043487549,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,329,000000000000000013da,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998517,0.9706997871398926,0.5379238724708557,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,330,000000000000000013db,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99932754,0.9357461929321289,0.9797500371932983,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,331,000000000000000013dc,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999639,0.9945118427276611,0.7201255559921265,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,332,000000000000000013dd,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99972063,0.5782124400138855,0.6167811751365662,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,333,000000000000000013de,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99810106,0.9981133937835693,0.9792590141296387,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,334,000000000000000013df,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.999992,0.9983354210853577,0.9935014843940735,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,335,000000000000000013e0,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998952,0.9829361438751221,0.6076650619506836,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,336,000000000000000013e1,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99974185,0.9936882853507996,0.9332858324050903,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,337,000000000000000013e2,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99994004,0.9927780032157898,0.996099591255188,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,338,000000000000000013e3,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9994418,0.9863970875740051,0.9924829602241516,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,339,000000000000000013e4,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99981016,0.9945880174636841,0.593499481678009,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,340,000000000000000013e5,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999573,0.9956616759300232,0.9960350394248962,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,341,000000000000000013e6,broadleaf,oak,sessile oak,broadleaf,long-lived deciduous,sycamore maple,0.99834263,0.3492690920829773,0.652656078338623,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,342,000000000000000013e7,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9998567,0.8993390798568726,0.8537935018539429,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,343,000000000000000013e8,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999471,0.9997488856315613,0.9464085698127747,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,344,000000000000000013e9,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99983263,0.9879029393196106,0.9347110390663147,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,345,000000000000000013ea,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99534374,0.8516423106193542,0.7196710705757141,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,346,000000000000000013eb,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999696,0.9988031387329102,0.7554848790168762,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,347,000000000000000013ec,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99998736,0.9981426000595093,0.746519923210144,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,348,000000000000000013ed,broadleaf,oak,sessile oak,broadleaf,beech,european beech,0.9961008,0.44831544160842896,1.0,True,False,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,349,000000000000000013ee,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9983736,0.9752548933029175,0.8646599054336548,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,350,000000000000000013ef,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9997662,0.8115978240966797,0.9762668609619141,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,351,000000000000000013f0,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9997433,0.9892871379852295,0.9216016530990601,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,352,000000000000000013f1,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9931329,0.9637383818626404,0.7229690551757812,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,353,000000000000000013f2,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.9893656,0.9719375371932983,0.9265098571777344,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,354,000000000000000013f3,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99994767,0.9929064512252808,0.8093380928039551,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,355,000000000000000013f4,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99717194,0.9762319922447205,0.5913722515106201,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,356,000000000000000013f5,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9995771,0.9641785621643066,0.6536577343940735,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,357,000000000000000013f6,broadleaf,oak,sessile oak,broadleaf,oak,english oak,0.99877495,0.952110767364502,0.9439330101013184,True,True,False,False
broadleaf_oak_sessile oakmar-oct-2022.geojson,358,000000000000000013f7,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.99642795,0.7854741811752319,0.764276921749115,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,359,000000000000000013f8,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9995758,0.984618067741394,0.9468280673027039,True,True,True,True
broadleaf_oak_sessile oakmar-oct-2022.geojson,360,000000000000000013f9,broadleaf,oak,sessile oak,broadleaf,oak,sessile oak,0.9999341,0.9948185086250305,0.7130632996559143,True,True,True,True
